id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
651056,56,MissedShots,0.950999984741211,0.545,0.154220849275589,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Alejandro Garnacho,Pass
651057,56,SavedShot,0.9569999694824218,0.654000015258789,0.0144320130348205,João Pedro,a,8272,OpenPlay,2025,Head,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Pedro Neto,Rebound
651059,73,SavedShot,0.8930000305175781,0.3290000152587891,0.0852032601833343,Pedro Neto,a,6382,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
651060,73,MissedShots,0.8180000305175781,0.479000015258789,0.0824153870344162,Reece James,a,8067,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Malo Gusto,Pass
651061,92,MissedShots,0.889000015258789,0.6029999923706054,0.4768640100955963,Jamie Bynoe-Gittens,a,10542,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,João Pedro,Pass
651062,93,SavedShot,0.905,0.44,0.5610902309417725,João Pedro,a,8272,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
652039,21,BlockedShot,0.9,0.3189999961853027,0.0604348629713058,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,,BallRecovery
652040,31,MissedShots,0.914000015258789,0.5,0.1151938512921333,Bryan Mbeumo,a,6552,OpenPlay,2025,Head,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,Patrick Dorgu,Cross
652041,31,Goal,0.916999969482422,0.575,0.2692733407020569,Bryan Mbeumo,a,6552,OpenPlay,2025,Head,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,Amad Diallo Traore,Cross
652044,69,MissedShots,0.8440000152587891,0.4640000152587891,0.1338550150394439,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,Amad Diallo Traore,Throughball
652050,95,Goal,0.975,0.419000015258789,0.2414988130331039,Matthijs de Ligt,a,7902,FromCorner,2025,Head,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,Bruno Fernandes,Cross
654356,2,SavedShot,0.8780000305175781,0.45,0.3844789564609527,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Eberechi Eze,Throughball
654357,3,MissedShots,0.981999969482422,0.3970000076293945,0.0248437151312828,Jurriën Timber,h,11707,FromCorner,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Bukayo Saka,Cross
654358,8,BlockedShot,0.91,0.6370000076293946,0.0975693836808204,Mikel Merino,h,5304,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Leandro Trossard,Pass
654359,17,MissedShots,0.7780000305175782,0.1860000038146972,0.0343905799090862,Bukayo Saka,h,7322,DirectFreekick,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,Standard
654360,29,MissedShots,0.85,0.3229999923706054,0.0426466129720211,Jurriën Timber,h,11707,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,
654361,32,SavedShot,0.7680000305175781,0.2010000038146972,0.0343826226890087,Bukayo Saka,h,7322,DirectFreekick,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,Standard
654362,35,Goal,0.9159999847412108,0.4679999923706054,0.352424681186676,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Mikel Merino,Chipped
654363,40,Goal,0.875999984741211,0.4640000152587891,0.1608565151691436,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,TakeOn
654364,45,Goal,0.8380000305175781,0.5079999923706054,0.1119569614529609,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Jurriën Timber,Pass
654365,50,BlockedShot,0.7859999847412109,0.4059999847412109,0.03060157969594,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,
654366,53,MissedShots,0.911999969482422,0.4759999847412109,0.1129136309027671,Riccardo Calafiori,h,8129,SetPiece,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,Cross
654368,62,MissedShots,0.8680000305175781,0.55,0.0722829923033714,Eberechi Eze,h,8706,SetPiece,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,TakeOn
654370,71,SavedShot,0.769000015258789,0.4059999847412109,0.0342922396957874,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Martín Zubimendi,BallTouch
654371,72,MissedShots,0.7969999694824219,0.6129999923706054,0.0233563259243965,Eberechi Eze,h,8706,FromCorner,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,
654372,73,MissedShots,0.975,0.4590000152587891,0.5229226350784302,Jurriën Timber,h,11707,FromCorner,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,Cross
654373,75,Goal,0.8480000305175781,0.4679999923706054,0.1156958490610122,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Leandro Trossard,Pass
654374,78,SavedShot,0.8569999694824219,0.5070000076293946,0.1226527765393257,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Bukayo Saka,Pass
655301,3,Goal,0.8109999847412109,0.3659999847412109,0.0368755497038364,Kenny Tete,a,5973,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass
655302,5,Goal,0.7969999694824219,0.0669999980926513,0.0139963701367378,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Joshua King,Pass
655303,9,BlockedShot,0.97,0.6170000076293946,0.0978181734681129,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,BallTouch
655304,10,ShotOnPost,0.8209999847412109,0.46,0.0205244682729244,Samuel Chukwueze,a,7208,FromCorner,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,Aerial
655305,13,BlockedShot,0.8869999694824219,0.600999984741211,0.1261360943317413,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Samuel Chukwueze,Pass
655317,72,BlockedShot,0.8730000305175781,0.5409999847412109,0.1008968651294708,Emile Smith-Rowe,a,7230,OpenPlay,2025,LeftFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,,
655321,82,SavedShot,0.7819999694824219,0.7030000305175781,0.0984882935881614,Kevin,a,14030,OpenPlay,2025,RightFoot,28906,Tottenham,Fulham,1,2,2025-11-29 20:00:00,Sasa Lukic,TakeOn
656134,3,MissedShots,0.8090000152587891,0.5229999923706055,0.0538123361766338,Lewis Hall,h,10216,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,BallRecovery
656135,3,MissedShots,0.8930000305175781,0.5379999923706055,0.0731817707419395,Nick Woltemade,h,8117,OpenPlay,2025,Head,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Jacob Murphy,Cross
656136,8,BlockedShot,0.8019999694824219,0.555,0.0382280945777893,Lewis Miley,h,11386,OpenPlay,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Nick Woltemade,Pass
656137,12,MissedShots,0.93,0.3890000152587891,0.0813570171594619,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Harvey Barnes,Chipped
656138,16,SavedShot,0.840999984741211,0.4929999923706055,0.0665473267436027,Lewis Miley,h,11386,OpenPlay,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,
656139,30,BlockedShot,0.9569999694824218,0.605,0.028843555599451,Malick Thiaw,h,8378,OpenPlay,2025,Head,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Sandro Tonali,Aerial
656140,34,SavedShot,0.9669999694824218,0.2860000038146972,0.1107845827937126,Joelinton,h,87,OpenPlay,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Jacob Murphy,Throughball
656145,44,BlockedShot,0.764000015258789,0.525,0.025782722979784,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Lewis Miley,Pass
656146,47,SavedShot,0.933000030517578,0.6619999694824219,0.1491088569164276,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Joelinton,TakeOn
656147,47,BlockedShot,0.94,0.51,0.1023068502545356,Nick Woltemade,h,8117,OpenPlay,2025,Head,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,Aerial
656148,47,MissedShots,0.7969999694824219,0.4320000076293945,0.0417344979941844,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Valentino Livramento,Pass
656149,53,BlockedShot,0.958000030517578,0.715,0.027213055640459,Lewis Hall,h,10216,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Jacob Murphy,Cross
656150,53,MissedShots,0.9130000305175782,0.3270000076293945,0.0468960851430892,Jacob Murphy,h,6063,FromCorner,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,
656152,63,BlockedShot,0.8869999694824219,0.715,0.0595428571105003,Jacob Murphy,h,6063,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Bruno Guimarães,Pass
656153,65,BlockedShot,0.8219999694824218,0.504000015258789,0.0430243760347366,Valentino Livramento,h,9512,FromCorner,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,
656154,70,Goal,0.850999984741211,0.65,0.0552070438861846,Bruno Guimarães,h,8327,OpenPlay,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Nick Woltemade,BallTouch
656155,74,SavedShot,0.8590000152587891,0.44,0.096982330083847,Lewis Miley,h,11386,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,BallTouch
656157,80,BlockedShot,0.785,0.624000015258789,0.023859541863203,Lewis Hall,h,10216,OpenPlay,2025,LeftFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,Nick Woltemade,Pass
656158,85,Goal,0.885,0.5,0.7611688375473022,Anthony Gordon,h,8150,Penalty,2025,RightFoot,28916,Newcastle United,Tottenham,2,2,2025-12-02 20:15:00,,Standard
656973,23,SavedShot,0.895,0.2879999923706055,0.0696417167782783,Thiago,a,13222,OpenPlay,2025,RightFoot,28926,Tottenham,Brentford,2,0,2025-12-06 15:00:00,Nathan Collins,Pass
656984,67,MissedShots,0.7430000305175781,0.5029999923706054,0.0162700023502111,Rico Henry,a,9679,FromCorner,2025,LeftFoot,28926,Tottenham,Brentford,2,0,2025-12-06 15:00:00,,
656986,87,MissedShots,0.9290000152587892,0.3779999923706054,0.2593777179718017,Thiago,a,13222,OpenPlay,2025,RightFoot,28926,Tottenham,Brentford,2,0,2025-12-06 15:00:00,Vitaly Janelt,HeadPass
656988,96,BlockedShot,0.9109999847412108,0.5220000076293946,0.12527397274971,Thiago,a,13222,OpenPlay,2025,Head,28926,Tottenham,Brentford,2,0,2025-12-06 15:00:00,Jordan Henderson,Cross
658537,4,ShotOnPost,0.901999969482422,0.505,0.3084811270236969,Ibrahim Sangare,h,5722,OpenPlay,2025,Head,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Nicolò Savona,Cross
658538,4,BlockedShot,0.870999984741211,0.5229999923706055,0.0873768031597137,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,,Rebound
658539,4,SavedShot,0.855999984741211,0.5320000076293945,0.0714035406708717,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,,Rebound
658541,23,MissedShots,0.919000015258789,0.5270000076293946,0.0495853498578071,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Neco Williams,Aerial
658542,27,Goal,0.9619999694824218,0.4779999923706055,0.6983979344367981,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Ibrahim Sangare,Pass
658544,36,MissedShots,0.9690000152587892,0.5570000076293945,0.5688505172729492,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Igor Jesus,Cross
658545,37,MissedShots,0.916999969482422,0.4359999847412109,0.1230512931942939,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Nicolò Savona,Cross
658547,49,Goal,0.8280000305175781,0.911999969482422,0.0096326144412159,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Ibrahim Sangare,HeadPass
658550,54,BlockedShot,0.8240000152587891,0.4540000152587891,0.099897064268589,Omari Hutchinson,h,10348,OpenPlay,2025,LeftFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,,TakeOn
658551,60,MissedShots,0.875999984741211,0.2839999961853027,0.0598598197102546,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Callum Hudson-Odoi,Pass
658552,61,MissedShots,0.7930000305175782,0.500999984741211,0.0563912540674209,Omari Hutchinson,h,10348,OpenPlay,2025,LeftFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Elliot Anderson,Pass
658553,78,Goal,0.7559999847412109,0.5220000076293946,0.0241299960762262,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Callum Hudson-Odoi,Pass
658554,81,MissedShots,0.8680000305175781,0.5779999923706055,0.1077860295772552,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,Neco Williams,Cross
658555,87,SavedShot,0.7609999847412109,0.549000015258789,0.0720627903938293,Morgan Gibbs-White,h,6857,DirectFreekick,2025,RightFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,,Standard
658556,87,SavedShot,0.9290000152587892,0.3170000076293945,0.0463082939386367,Omari Hutchinson,h,10348,SetPiece,2025,LeftFoot,28935,Nottingham Forest,Tottenham,3,0,2025-12-14 14:00:00,,Rebound
659490,12,SavedShot,0.909000015258789,0.489000015258789,0.0500929020345211,Virgil van Dijk,a,833,SetPiece,2025,Head,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Dominik Szoboszlai,Aerial
659495,35,SavedShot,0.865,0.6769999694824219,0.0493308678269386,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Ryan Gravenberch,Pass
659498,47,BlockedShot,0.830999984741211,0.7230000305175781,0.0215694401413202,Alexis Mac Allister,a,8379,OpenPlay,2025,RightFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Florian Wirtz,Pass
659496,49,BlockedShot,0.7659999847412109,0.5779999923706055,0.0268934220075607,Alexis Mac Allister,a,8379,OpenPlay,2025,RightFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Curtis Jones,Pass
659497,50,BlockedShot,0.8580000305175781,0.7319999694824219,0.0227781310677528,Florian Wirtz,a,8397,FromCorner,2025,LeftFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Hugo Ekitike,BallTouch
659499,55,Goal,0.8909999847412109,0.565,0.3871943950653076,Alexander Isak,a,5232,OpenPlay,2025,LeftFoot,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Florian Wirtz,Pass
659502,65,Goal,0.95,0.5359999847412109,0.6274961233139038,Hugo Ekitike,a,8995,OpenPlay,2025,Head,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,,Aerial
659503,72,MissedShots,0.8619999694824219,0.4720000076293945,0.0462835133075714,Alexis Mac Allister,a,8379,OpenPlay,2025,Head,28946,Tottenham,Liverpool,1,2,2025-12-20 17:30:00,Ryan Gravenberch,Chipped
660423,12,BlockedShot,0.815,0.3909999847412109,0.046074166893959,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660424,20,MissedShots,0.86,0.3429999923706054,0.0553517527878284,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Pass
660425,23,MissedShots,0.700999984741211,0.5159999847412109,0.014329781755805,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass
660426,26,MissedShots,0.960999984741211,0.5320000076293945,0.1396209448575973,Jean-Philippe Mateta,h,5735,SetPiece,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Maxence Lacroix,Aerial
660427,28,SavedShot,0.885,0.49,0.0595869272947311,Justin Devenny,h,13038,OpenPlay,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Tyrick Mitchell,Cross
660428,33,BlockedShot,0.78,0.62,0.0280880089849233,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660429,34,SavedShot,0.87,0.2610000038146973,0.0344359651207923,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,,BallRecovery
660431,39,MissedShots,0.8130000305175781,0.534000015258789,0.0548994801938533,Will Hughes,h,6104,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Yeremi Pino,Pass
660434,45,BlockedShot,0.799000015258789,0.3659999847412109,0.0247047804296016,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass
660435,47,BlockedShot,0.865999984741211,0.61,0.0582368336617946,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,BallTouch
660436,55,MissedShots,0.945,0.4679999923706054,0.115244947373867,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Nathaniel Clyne,HeadPass
660437,69,MissedShots,0.9390000152587892,0.4929999923706055,0.0752086192369461,Maxence Lacroix,h,8853,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Aerial
660439,78,MissedShots,0.9619999694824218,0.495,0.1367721408605575,Marc Guehi,h,7603,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Cross
660443,92,MissedShots,0.88,0.2720000076293945,0.0309615433216094,Christantus Uche,h,12726,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Pass
660444,94,BlockedShot,0.8119999694824219,0.4970000076293945,0.0561652779579162,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660756,4,SavedShot,0.919000015258789,0.4920000076293945,0.1000159010291099,Nathan Collins,h,9733,FromCorner,2025,Head,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Vitaly Janelt,Cross
660757,18,MissedShots,0.7430000305175781,0.479000015258789,0.0115046435967087,Rico Henry,h,9679,OpenPlay,2025,LeftFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,,Aerial
660760,34,MissedShots,0.8230000305175781,0.514000015258789,0.0224010534584522,Yehor Yarmolyuk,h,11772,OpenPlay,2025,LeftFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,,Aerial
660765,53,BlockedShot,0.901999969482422,0.5559999847412109,0.0934007763862609,Keane Lewis-Potter,h,10809,OpenPlay,2025,LeftFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Yehor Yarmolyuk,Cross
660766,61,BlockedShot,0.745999984741211,0.515,0.0618925876915454,Keane Lewis-Potter,h,10809,DirectFreekick,2025,RightFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,,Standard
660767,62,SavedShot,0.9180000305175782,0.4770000076293945,0.121129922568798,Vitaly Janelt,h,9680,OpenPlay,2025,Head,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Jordan Henderson,Cross
660768,68,MissedShots,0.9259999847412108,0.46,0.1459589600563049,Thiago,h,13222,OpenPlay,2025,RightFoot,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Michael Kayode,Pass
661403,35,BlockedShot,0.879000015258789,0.3629999923706055,0.0727920830249786,Enzo Le Fée,a,8651,OpenPlay,2025,RightFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Trai Hume,Pass
661404,36,MissedShots,0.7619999694824219,0.3929999923706054,0.0209907423704862,Trai Hume,a,13713,OpenPlay,2025,RightFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,,
661406,48,SavedShot,0.9080000305175782,0.47,0.0353765040636062,Eliezer Mayenda,a,13718,OpenPlay,2025,Head,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Nordi Mukiele,Aerial
661408,53,BlockedShot,0.9230000305175782,0.3220000076293945,0.0635627582669258,Brian Brobbey,a,9789,OpenPlay,2025,RightFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Eliezer Mayenda,Pass
661410,63,MissedShots,0.850999984741211,0.33,0.0433158874511718,Simon Adingra,a,11710,FromCorner,2025,LeftFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Trai Hume,Pass
661411,67,MissedShots,0.86,0.6129999923706054,0.0083401063457131,Brian Brobbey,a,9789,OpenPlay,2025,Head,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Lutsharel Geertruida,Aerial
661413,79,ShotOnPost,0.899000015258789,0.4170000076293945,0.0483872592449188,Enzo Le Fée,a,8651,OpenPlay,2025,Head,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Nordi Mukiele,Cross
661414,79,Goal,0.8809999847412109,0.425,0.0928911417722702,Brian Brobbey,a,9789,OpenPlay,2025,LeftFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Enzo Le Fée,Pass
661415,83,SavedShot,0.845,0.6719999694824219,0.0460334233939647,Trai Hume,a,13713,OpenPlay,2025,RightFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,Brian Brobbey,Pass
661416,84,BlockedShot,0.885,0.6070000076293945,0.0357915051281452,Omar Alderete,a,8986,FromCorner,2025,LeftFoot,28969,Tottenham,Sunderland,1,1,2026-01-04 15:00:00,,TakeOn
661910,10,MissedShots,0.7230000305175781,0.5029999923706054,0.0169671401381492,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Evanilson,Pass
661913,20,BlockedShot,0.9640000152587892,0.2789999961853027,0.0400876849889755,Evanilson,h,12963,OpenPlay,2025,RightFoot,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Eli Junior Kroupi,Pass
661914,21,Goal,0.905,0.4879999923706055,0.0742357224225997,Evanilson,h,12963,OpenPlay,2025,Head,28979,Bournemouth,Tottenham,3,2,2026-01-07 19:30:00,Marcus Tavernier,Cross
